id_orcamento,ano,mes,id_centro_custo,id_categoria,valor_orcado
892,2024,6,9,142,8731.08
893,2024,6,9,143,7490.31
894,2024,6,9,144,7631.27
895,2024,6,9,145,7415.47
896,2024,6,10,146,7284.96
897,2024,6,10,147,9039.26
898,2024,6,10,148,7129.46
899,2024,6,10,149,8208.39
900,2024,6,10,150,8407.6
901,2024,7,1,101,8331.07
902,2024,7,1,102,7791.92
903,2024,7,1,103,7041.31
904,2024,7,1,104,6812.44
905,2024,7,1,105,9029.84
906,2024,7,2,106,16957.64
907,2024,7,2,107,14898.52
908,2024,7,2,108,17087.61
909,2024,7,2,109,15656.54
910,2024,7,2,110,13152.57
911,2024,7,3,111,8084.37
912,2024,7,3,112,9048.01
913,2024,7,3,113,7220.16
914,2024,7,3,114,7221.89
915,2024,7,3,115,9193.21
916,2024,7,4,116,7988.92
917,2024,7,4,117,9109.12
918,2024,7,4,118,8904.18
919,2024,7,4,119,8163.11
920,2024,7,4,120,9159.19
921,2024,7,5,121,57336.49
922,2024,7,5,122,49908.69
923,2024,7,5,123,55265.9
924,2024,7,5,124,45392.17
925,2024,7,5,125,44937.41
926,2024,7,6,126,7417.44
927,2024,7,6,127,8567.88
928,2024,7,6,128,8162.67
929,2024,7,6,129,7221.19
930,2024,7,6,130,8952.9
931,2024,7,7,131,8036.67
932,2024,7,7,132,8406.21
933,2024,7,7,133,7137.47
934,2024,7,7,134,7395.31
935,2024,7,7,135,7365.25
936,2024,7,8,136,9089.68
937,2024,7,8,137,8534.92
938,2024,7,8,138,8368.84
939,2024,7,8,139,6949.1
940,2024,7,8,140,7536.34
941,2024,7,9,141,8006.05
942,2024,7,9,142,8488.54
943,2024,7,9,143,7081.8
944,2024,7,9,144,7508.09
945,2024,7,9,145,7325.91
946,2024,7,10,146,7167.65
947,2024,7,10,147,8253.77
948,2024,7,10,148,8118.16
949,2024,7,10,149,8090.04
950,2024,7,10,150,7324.19
951,2024,8,1,101,8611.37
952,2024,8,1,102,6996.49
953,2024,8,1,103,8489.04
954,2024,8,1,104,8154.0
955,2024,8,1,105,8114.36
956,2024,8,2,106,15327.16
957,2024,8,2,107,14226.53
958,2024,8,2,108,13273.08
959,2024,8,2,109,15374.16
960,2024,8,2,110,15046.69
961,2024,8,3,111,7888.24
962,2024,8,3,112,7896.32
963,2024,8,3,113,7909.71
964,2024,8,3,114,8535.87
965,2024,8,3,115,8759.49
966,2024,8,4,116,8187.95
967,2024,8,4,117,7626.87
968,2024,8,4,118,9185.9
969,2024,8,4,119,6965.65
970,2024,8,4,120,6876.16
971,2024,8,5,121,54034.58
972,2024,8,5,122,57175.0
973,2024,8,5,123,48805.43
974,2024,8,5,124,48237.19
976,2024,8,6,126,8438.55
977,2024,8,6,127,8094.32
978,2024,8,6,128,7634.65
979,2024,8,6,129,8089.42
980,2024,8,6,130,8546.86
981,2024,8,7,131,6808.34
982,2024,8,7,132,7516.07
983,2024,8,7,133,8106.67
984,2024,8,7,134,8776.07
985,2024,8,7,135,7630.78
986,2024,8,8,136,9049.78
987,2024,8,8,137,7070.83
988,2024,8,8,138,7806.18
989,2024,8,8,139,8921.02
990,2024,8,8,140,7294.6
991,2024,8,9,141,6880.58
992,2024,8,9,142,8487.89
993,2024,8,9,143,8577.3
994,2024,8,9,144,7362.41
995,2024,8,9,145,8872.95
996,2024,8,10,146,8009.35
997,2024,8,10,147,8757.89
998,2024,8,10,148,7565.37
999,2024,8,10,149,8414.08
1000,2024,8,10,150,7524.23
1001,2024,9,1,101,8384.51
1002,2024,9,1,102,7521.2
1003,2024,9,1,103,9076.45
1004,2024,9,1,104,8987.79
1005,2024,9,1,105,7825.28
1006,2024,9,2,106,17125.31
1007,2024,9,2,107,15771.04
1008,2024,9,2,108,14184.31
1009,2024,9,2,109,13421.48
1010,2024,9,2,110,16144.87
1011,2024,9,3,111,8838.42
1012,2024,9,3,112,8498.18
1013,2024,9,3,113,8995.38
1014,2024,9,3,114,9122.69
1015,2024,9,3,115,7121.82
1016,2024,9,4,116,7288.01
1017,2024,9,4,117,9013.34
1018,2024,9,4,118,7021.91
1019,2024,9,4,119,7257.16
1020,2024,9,4,120,8416.81
1021,2024,9,5,121,55604.31
1022,2024,9,5,122,53925.45
1023,2024,9,5,123,50882.76
1024,2024,9,5,124,55542.11
1025,2024,9,5,125,56855.3
1026,2024,9,6,126,9049.18
1027,2024,9,6,127,7081.56
1028,2024,9,6,128,7949.41
1029,2024,9,6,129,8250.56
1030,2024,9,6,130,8996.3
1031,2024,9,7,131,8661.23
1032,2024,9,7,132,8080.76
1033,2024,9,7,133,7427.75
1034,2024,9,7,134,7993.47
1035,2024,9,7,135,9155.16
1036,2024,9,8,136,8815.35
1037,2024,9,8,137,7689.69
1038,2024,9,8,138,8150.06
1039,2024,9,8,139,7150.21
1040,2024,9,8,140,9043.42
1041,2024,9,9,141,7802.19
1042,2024,9,9,142,7591.68
1043,2024,9,9,143,8800.07
1044,2024,9,9,144,8371.06
1045,2024,9,9,145,7417.58
1046,2024,9,10,146,9119.62
1047,2024,9,10,147,7977.43
1048,2024,9,10,148,8707.94
1049,2024,9,10,149,8528.75
1050,2024,9,10,150,9000.56
1051,2024,10,1,101,8340.34
1052,2024,10,1,102,6881.18
1053,2024,10,1,103,9068.45
1054,2024,10,1,104,8634.41
1055,2024,10,1,105,8822.11
1056,2024,10,2,106,15932.26
1057,2024,10,2,107,15025.8
1058,2024,10,2,108,15530.26
1059,2024,10,2,109,15524.34
1060,2024,10,2,110,14945.34
1061,2024,10,3,111,8123.94
1062,2024,10,3,112,8070.6
1063,2024,10,3,113,9145.95
1064,2024,10,3,114,8751.58
1065,2024,10,3,115,8734.8
1066,2024,10,4,116,7056.84
1067,2024,10,4,117,7157.35
1068,2024,10,4,118,8063.49
1069,2024,10,4,119,7441.58
1070,2024,10,4,120,7695.32
1071,2024,10,5,121,50975.03
1072,2024,10,5,122,45887.86
1073,2024,10,5,123,55218.01
1074,2024,10,5,124,55373.29
1075,2024,10,5,125,43902.51
1076,2024,10,6,126,8126.48
1077,2024,10,6,127,6822.68
1078,2024,10,6,128,7999.66
1079,2024,10,6,129,8682.5
1080,2024,10,6,130,8859.1
1081,2024,10,7,131,8067.58
1082,2024,10,7,132,7307.4
1083,2024,10,7,133,8930.13
1084,2024,10,7,134,6911.75
1085,2024,10,7,135,9021.4
1086,2024,10,8,136,8152.42
1087,2024,10,8,137,9029.04
1088,2024,10,8,138,9107.53
1089,2024,10,8,139,8605.41
1090,2024,10,8,140,7755.91
1091,2024,10,9,141,7189.88
1092,2024,10,9,142,8803.16
1093,2024,10,9,143,8951.66
1094,2024,10,9,144,8613.46
1095,2024,10,9,145,9172.35
1096,2024,10,10,146,8001.9
1097,2024,10,10,147,6928.87
1098,2024,10,10,148,8812.82
1099,2024,10,10,149,8645.61
1100,2024,10,10,150,7752.09
1101,2024,11,1,101,6871.1
1102,2024,11,1,102,9182.21
1103,2024,11,1,103,7653.95
1104,2024,11,1,104,7836.44
1105,2024,11,1,105,8385.61
1106,2024,11,2,106,15533.77
1107,2024,11,2,107,15958.99
1108,2024,11,2,108,13443.99
1109,2024,11,2,109,15602.55
1110,2024,11,2,110,14175.05
1111,2024,11,3,111,6812.47
1112,2024,11,3,112,7663.8
1113,2024,11,3,113,7118.02
1114,2024,11,3,114,7877.22
1115,2024,11,3,115,7779.31
1116,2024,11,4,116,7649.39
1117,2024,11,4,117,8235.31
1118,2024,11,4,118,7724.57
1119,2024,11,4,119,7730.72
1120,2024,11,4,120,8962.73
1122,2024,11,5,122,45043.74
1123,2024,11,5,123,44582.6
1124,2024,11,5,124,49896.86
1125,2024,11,5,125,49020.14
1126,2024,11,6,126,7962.16
1127,2024,11,6,127,7404.08
1128,2024,11,6,128,8300.08
1129,2024,11,6,129,7269.32
1130,2024,11,6,130,7531.18
1131,2024,11,7,131,7597.32
1132,2024,11,7,132,8729.78
1133,2024,11,7,133,7603.37
1134,2024,11,7,134,8862.82
1135,2024,11,7,135,7126.7
1136,2024,11,8,136,9073.47
1137,2024,11,8,137,7554.04
1138,2024,11,8,138,9124.94
1139,2024,11,8,139,8467.9
1140,2024,11,8,140,8182.11
1141,2024,11,9,141,7702.53
1142,2024,11,9,142,7743.04
1143,2024,11,9,143,8153.24
1144,2024,11,9,144,8109.51
1145,2024,11,9,145,8120.24
1146,2024,11,10,146,7907.89
1147,2024,11,10,147,7852.29
1148,2024,11,10,148,8462.8
1149,2024,11,10,149,8709.58
1150,2024,11,10,150,7998.33
1151,2024,12,1,101,7380.85
1152,2024,12,1,102,8516.57
1153,2024,12,1,103,6977.52
1154,2024,12,1,104,7950.16
1155,2024,12,1,105,8015.87
1156,2024,12,2,106,15862.69
1157,2024,12,2,107,16308.24
1158,2024,12,2,108,16779.76
1159,2024,12,2,109,15621.81
1160,2024,12,2,110,16210.29
1161,2024,12,3,111,7652.02
1162,2024,12,3,112,6906.31
1163,2024,12,3,113,8425.93
1164,2024,12,3,114,8606.44
1165,2024,12,3,115,7833.09
1166,2024,12,4,116,7420.97
1167,2024,12,4,117,8045.11
1168,2024,12,4,118,8180.56
1169,2024,12,4,119,7738.72
1170,2024,12,4,120,8212.62
1171,2024,12,5,121,47674.51
1172,2024,12,5,122,44068.24
1173,2024,12,5,123,56925.92
1174,2024,12,5,124,56610.14
1175,2024,12,5,125,47178.36
1176,2024,12,6,126,7296.48
1177,2024,12,6,127,7942.79
1178,2024,12,6,128,8472.23
1180,2024,12,6,130,7076.2
1181,2024,12,7,131,8355.13
1182,2024,12,7,132,7194.45
1183,2024,12,7,133,7385.39
1184,2024,12,7,134,7184.33
1185,2024,12,7,135,9100.31
1186,2024,12,8,136,7772.11
1187,2024,12,8,137,8337.15
1188,2024,12,8,138,6870.06
1189,2024,12,8,139,7273.58
1190,2024,12,8,140,7733.21
1191,2024,12,9,141,7293.88
1192,2024,12,9,142,8740.95
1193,2024,12,9,143,7044.2
1194,2024,12,9,144,7248.7
1195,2024,12,9,145,7898.12
1196,2024,12,10,146,8870.33
1197,2024,12,10,147,8333.86
1198,2024,12,10,148,8267.14
1199,2024,12,10,149,7635.02
1200,2024,12,10,150,8281.67
